A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
thrL 57 57 49 41 76 70 77 60 45 66 61 57 57 43 56 55 46 58 52 39 69 65 59 44 50 61 57 49 67 61 76 58 39 46 48 71 43 67 42 40 53 69 45 56 56 62 61 35 43 55 47 50 47 39 53 40 40 67 48 24 64 60 69 72 43 39 53 47 46 29 48 60
thrA 3311 2204 2218 2734 2377 3085 1963 1704 1455 1551 1277 1498 1799 1656 2060 1794 1302 1532 1953 1623 1825 2009 1250 1209 1485 1574 1827 1465 1196 1300 1211 1163 1675 1708 1263 3482 1662 2040 1405 1665 1963 2078 1731 1548 1950 2173 2569 1974 1802 2251 2809 2523 2096 1574 1857 1944 3128 1990 1537 1981 2204 1599 2563 1932 1845 2383 1523 2183 1925 2390 1746 3232
thrB 1160 811 855 1103 1022 1392 902 803 603 775 700 716 805 750 996 826 633 686 845 829 871 781 624 605 639 676 772 690 523 566 637 502 534 609 521 1535 834 972 584 718 964 1002 768 738 966 818 892 812 751 1022 1145 967 982 776 909 799 1333 904 660 811 886 755 1024 812 618 938 656 924 616 712 719 1090
thrC 1866 1198 1320 1614 1407 1934 1486 1262 1004 1112 965 1049 1135 1105 1346 1198 813 932 1285 974 1354 1191 922 771 902 906 1154 1050 884 879 1013 790 821 894 770 2129 1210 1280 992 1274 1515 1547 1209 1130 1356 1182 1529 1328 1225 1889 1687 1634 1502 1007 1380 1398 2255 1416 1240 1382 1567 1012 1621 1376 1209 1519 947 1421 1231 1309 1003 1802
yaaX 76 110 72 114 83 131 109 84 105 102 76 102 113 93 105 118 104 72 94 90 101 99 93 68 105 88 77 125 96 78 94 77 44 67 89 132 88 126 98 154 140 131 100 86 90 91 124 97 111 161 126 134 128 133 124 96 129 170 98 104 180 121 151 159 106 127 107 172 121 84 81 126
yaaA 884 727 701 742 766 811 803 719 646 717 615 593 671 680 749 785 546 515 832 669 913 372 581 643 618 491 821 594 613 513 707 566 505 614 664 689 702 664 689 769 889 984 831 678 731 716 939 752 793 903 1029 974 959 720 959 786 772 869 766 805 959 820 985 1020 932 808 682 922 721 831 650 994
yaaJ 168 171 146 164 204 304 240 203 212 250 151 162 249 156 206 193 186 167 256 194 232 135 191 158 172 125 232 187 148 163 175 165 67 100 141 181 173 200 165 223 244 276 251 185 173 165 188 177 220 347 215 234 259 300 212 211 152 253 219 199 218 223 235 264 115 151 136 182 165 143 136 222
talB 18942 18614 17069 20110 19437 20809 21115 19153 21790 23428 16851 17938 25134 17467 19728 22625 21808 17559 24142 17909 20696 18897 16087 17718 23050 18629 21715 16928 19196 18672 18440 17557 14399 15459 15299 21390 19344 22252 13621 17855 23726 29243 19069 19259 22538 17770 19797 19901 20441 28915 21871 23015 27115 22039 22895 20979 24026 26758 21321 22360 26254 23085 22092 24985 19737 17698 14691 22646 17815 19163 16293 22282
mog 1065 807 1181 1296 1048 1300 896 837 1169 1348 725 828 1390 733 1080 1127 1146 1173 991 853 1016 1216 831 882 1234 1299 828 1103 1028 1174 997 910 1022 975 928 1235 1249 1130 749 776 1392 1493 864 803 1268 1042 1190 879 1442 1836 1366 1164 1829 1302 889 891 1386 1647 1012 1289 1797 1589 1331 1138 1178 1140 793 1367 1163 1257 926 801
satP 351 271 286 394 343 451 270 252 385 392 201 274 444 274 356 375 284 371 268 331 319 468 295 318 405 409 263 327 308 369 271 283 443 311 372 453 284 394 262 283 389 442 248 226 338 223 271 299 503 512 355 398 616 547 265 307 402 583 313 412 489 435 342 324 291 274 223 399 275 272 327 364
yaaW 8 17 8 12 18 35 16 16 15 13 10 8 13 13 14 15 9 15 18 12 14 8 9 10 8 18 10 8 5 6 8 8 11 12 3 12 7 10 12 1 9 10 9 14 12 9 15 10 17 12 10 12 13 21 7 12 8 21 5 9 17 14 9 9 11 4 3 9 15 12 15 27
mbiA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
yaaI 31 23 23 26 14 37 20 18 14 24 21 32 26 31 31 17 16 27 32 28 29 25 34 19 23 16 40 31 19 21 24 19 11 14 27 21 22 28 35 20 10 29 36 21 18 20 27 14 23 21 27 34 33 30 37 20 16 48 22 11 45 35 34 24 21 12 17 29 18 25 25 30
dnaK 34259 38277 29415 45793 47636 79293 22524 19951 16122 14103 11569 15120 39160 54327 56121 37173 17240 29077 23921 39768 25489 5253 20252 18356 12078 21903 17618 21266 13542 19779 21394 24189 74922 73938 92444 74793 7128 8650 25832 23295 21236 22698 21464 19292 27171 44690 47651 36855 46768 31341 39698 47187 60827 29191 36070 36228 48160 32358 28947 33440 35850 19573 37659 23768 44123 25569 19143 33833 41582 50042 27554 45923
